,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
450,El Que Te Quiere Te Quiere,211.576,False,19,Juanafé,Afrorumba Chilenera,0.722,0.904,7,-5.661,1.0,0.157,0.451,1.19e-06,0.0949,0.783,93.94,4.0,328.0,82.0,0.4581545903794412,4.067085953878407,afrobeat,0,0
451,Dear Alice,218.0,False,36,arai tasuku,Alice,0.548,0.722,2,-6.683,0.0,0.0477,0.716,0.0022,0.139,0.19,125.01,3.0,448.0,150.0,0.4021403683353108,3.70048309178744,idm,9,0
452,Preet,303.673,False,51,Jasleen Royal,Khoobsurat,0.578,0.561,10,-7.048,0.0,0.0597,0.731,0.0126,0.171,0.529,167.887,4.0,848.0,213.0,0.44377940253142534,0.7573891625615764,indian,10,0
453,I Don't Wanna Stop,249.2,False,50,The Bamboos,Rawville,0.69,0.775,5,-5.116,0.0,0.0306,0.119,0.000533,0.125,0.962,93.241,4.0,382.0,95.0,0.5408613236533061,1.2793053545586106,afrobeat,0,0
454,He Shall Feed His Flock / Come Unto Him (Remastered 2014),578.717,False,0,Traditional;London Philharmonic Orchestra;The London Philharmonic Chorus,"Classical Christmas, Vol. 2",0.155,0.0981,10,-23.092,0.0,0.0464,0.967,0.24,0.153,0.0374,82.43,4.0,796.0,200.0,0.721,0.7573891625615764,sleep,16,0
456,Forró No Interior,169.049,False,42,Zé Vaqueiro,O Original,0.712,0.918,2,-1.957,1.0,0.0722,0.35,0.0,0.109,0.83,149.897,4.0,412.0,103.0,0.44606154996413017,3.70048309178744,forro,7,0
457,Sodomizer,252.72,False,22,Rose Funeral,The Resting Sonata,0.322,0.906,0,-8.75,1.0,0.121,4.29e-06,0.604,0.336,0.152,110.498,4.111111111111111,466.0,117.0,0.5044339292938229,3.349056603773585,black-metal,1,0
458,Gateways,310.026,False,53,Dimmu Borgir,Abrahadabra,0.172,0.943,10,-4.377,0.0,0.107,0.000224,0.000132,0.168,0.15,165.144,5.0,779.0,195.0,0.49190349042873716,0.7573891625615764,black-metal,1,0
459,Scharlachrotes Kleid,323.546,False,21,Eisregen,Krebskollektion,0.351,0.64,9,-7.669,1.0,0.0416,0.000303,0.00817,0.112,0.0798,129.002,4.0,637.0,159.0,0.511147648972574,1.343558282208589,black-metal,1,0
460,Dancina Huchchu,245.735,False,12,Pritam;Nakash Aziz,Brahmastra (Kannada) [Original Motion Picture Soundtrack],0.672,0.939,6,-4.711,1.0,0.121,0.0554,6.02e-06,0.273,0.589,136.016,4.0,548.0,138.0,0.4986370931136556,1.1709531013615733,indian,10,0
461,Lo Siento,228.573,False,41,Viva Suecia;Dani Fernández,Lo Siento,0.511,0.717,2,-3.351,1.0,0.0321,0.0552,0.0,0.138,0.227,109.508,4.0,401.0,102.0,0.4895548313713568,3.70048309178744,spanish,17,0
463,Last Remembered Thing,258.72,False,0,Plaid,Rest Proof Clockwork,0.653,0.811,10,-14.446,0.0,0.0589,0.00264,0.831,0.671,0.961,144.985,4.0,618.0,154.0,0.5919488960431852,0.7573891625615764,idm,9,0
464,感電,264.533,False,68,Kenshi Yonezu,STRAY SHEEP,0.633,0.723,8,-5.733,0.0,0.143,0.107,0.0,0.0818,0.688,103.101,4.0,451.0,112.0,0.5540221983042621,2.7259036144578315,j-idol,14,0
465,Sinking Deep (Live),448.573,False,45,Hillsong Young & Free,We Are Young & Free,0.432,0.509,9,-5.716,1.0,0.0298,0.0862,1.13e-06,0.721,0.242,139.954,4.0,1037.0,261.0,0.5396780893104912,1.343558282208589,afrobeat,0,0
466,Stupid Feelings,166.924,False,62,220 KID;LANY,Stupid Feelings,0.715,0.778,6,-6.546,0.0,0.0365,0.0152,0.0,0.121,0.756,123.954,4.0,336.0,83.0,0.5564414222353058,1.1709531013615733,chicago-house,5,0
467,Actually...,220.28,False,24,Nogizaka46,Actually...,0.558,0.793,4,-4.537,1.0,0.0571,0.0602,9.3e-06,0.0792,0.529,144.968,4.0,524.0,132.0,0.4902033402174242,0.916010498687664,j-idol,14,0
468,Who Is Elvis ? - Radio Version,233.216,False,22,Interactive,Who Is Elvis ?,0.627,0.899,0,-9.722,1.0,0.0351,6.67e-05,0.798,0.247,0.646,131.979,4.0,504.0,127.0,0.447,3.349056603773585,happy,8,0
469,Rock'n'roll Good-bye,193.133,False,31,Seiko Matsuda,Candy,0.718,0.911,2,-4.477,1.0,0.0463,0.0581,3.45e-05,0.103,0.872,136.93,4.0,425.0,106.0,0.4847070874176798,3.70048309178744,j-idol,14,0
470,Betray Di Gaza Boss,176.326,False,19,Vybz Kartel;Tommy Lee,Mentally Free,0.975,0.685,1,-4.702,1.0,0.148,0.32,0.0,0.0979,0.758,120.046,4.0,352.0,87.0,0.4897800971260185,2.36741214057508,j-dance,13,0
471,Confirm,145.61,False,18,A Mose;Nolly,Kullez Kid in Africa,0.853,0.576,11,-9.167,0.0,0.157,0.0218,0.00219,0.0906,0.642,104.012,4.0,241.0,59.0,0.5837834782911735,0.7481162540365985,afrobeat,0,0
472,That Home Far Away,128.639,False,29,The Stanley Brothers,Bluegrass Salvation,0.38,0.322,9,-18.323,1.0,0.0358,0.284,3.2e-05,0.31,0.844,160.888,4.0,329.0,83.0,0.5640136869064862,1.343558282208589,bluegrass,2,0
473,"Home Again / Mermaids, Pirates, and Indians / FInale (You Can Fly! You Can Fly! You Can Fly!)",130.013,False,26,The Jud Conlon Chorus,Peter Pan (Original Motion Picture Soundtrack),0.308,0.174,2,-13.869,1.0,0.0437,0.919,0.00442,0.0685,0.225,96.429,3.0,191.0,62.0,0.571,3.70048309178744,disney,6,0
474,Ruffneck 09 - Excision & Datsik Remix,266.269,False,14,Ctrl-Z;Freestylers;Navigator;Datsik;Excision,Ruffneck 09,0.782,0.831,0,-5.55,1.0,0.177,0.0114,0.168,0.263,0.209,140.073,4.0,618.0,157.0,0.4895781467403489,3.349056603773585,breakbeat,4,0
475,Covenant of Death,368.0,False,20,Morbid Angel,Formulas Fatal to the Flesh,0.287,0.963,1,-7.56,1.0,0.11,0.000112,0.56,0.363,0.22,100.586,4.0,669.0,168.0,0.5000969428365101,2.36741214057508,black-metal,1,0
476,Kirakiraboshi,115.813,False,27,Susumu Yokota,Sakura,0.402,0.341,1,-18.471,1.0,0.0282,0.928,0.965,0.358,0.121,104.169,1.0,194.0,47.0,0.995,2.36741214057508,idm,9,0
477,Passin' Thru,325.181,False,1,The Travelin' McCourys,Passin' Thru,0.508,0.77,0,-5.659,1.0,0.0289,0.202,0.00866,0.0672,0.853,128.186,4.0,680.0,171.0,0.43726574034601995,3.349056603773585,bluegrass,2,0
478,Ma Belle Evangeline,115.693,False,62,Jim Cummings;Terence Blanchard,The Princess and the Frog (Original Motion Picture Soundtrack),0.378,0.352,3,-8.745,1.0,0.0354,0.812,5.17e-06,0.106,0.306,139.491,5.0,250.0,60.0,0.4533717783328554,1.7389162561576357,disney,6,0
479,Do Not Sit If You Can Dance,188.965,False,8,Scooter,Do Not Sit If You Can Dance (Extended Mix),0.501,0.963,5,-3.77,1.0,0.0477,0.00148,0.154,0.381,0.226,152.988,4.0,466.0,118.0,0.482759716722775,1.2793053545586106,happy,8,0
480,I Dreamt Music,116.345,False,14,DJ Icey,Catalysts of the Catalog,0.765,0.742,1,-5.462,1.0,0.145,0.012,0.0896,0.103,0.508,131.912,4.0,255.0,64.0,0.5136411972046105,2.36741214057508,breakbeat,4,0
481,ジプシー・クイーン,267.2,False,20,Akina Nakamori,中森明菜シングルス27 1982-1991,0.63,0.642,11,-9.454,0.0,0.0346,0.624,0.00595,0.398,0.584,116.036,4.0,505.0,125.0,0.48289032603894055,0.7481162540365985,j-idol,14,0
482,Danger Danger - Paul Elstak Mix,275.778,True,15,Paul Elstak;Tommyknocker,The Offensive Years,0.673,0.971,1,-5.975,0.0,0.142,0.00183,0.00384,0.227,0.225,168.04,4.0,768.0,191.0,0.45722928939749546,2.36741214057508,happy,8,1
483,Dead Inside,225.666,True,0,Chimaira,Groove Metal Roots & Branches,0.384,0.982,9,-3.132,1.0,0.179,0.000125,0.293,0.354,0.284,105.363,4.0,401.0,101.0,0.5105590219180468,1.343558282208589,industrial,11,1
484,Galactic Symphony,322.387,False,47,Mandragora,Galactic Symphony,0.539,0.794,0,-9.073,0.0,0.0546,0.0604,0.274,0.18,0.125,99.946,4.0,530.0,131.0,0.5097375357103228,3.349056603773585,brazil,3,0
485,I'm Country,184.32,False,20,Alan Bibey;Grasstowne,Grasstowne 4,0.548,0.685,11,-7.812,1.0,0.0318,0.588,0.0492,0.315,0.871,111.01,4.333333333333333,336.0,84.0,0.486362601676617,0.7481162540365985,bluegrass,2,0
486,This Is Your Life (feat. Tyler Durden),211.12,False,43,The Dust Brothers;Tyler Durden,Fight Club (Original Motion Picture Score),0.539,0.851,6,-5.828,0.0,0.269,0.0222,0.349,0.428,0.565,158.782,4.0,552.0,138.0,0.5601887457328656,1.1709531013615733,techno,19,0
487,Go to Work,161.484,False,10,Bad Boy Bill,Go to Work,0.828,0.93,0,-5.609,1.0,0.0719,0.000529,0.663,0.0662,0.678,128.009,4.0,340.0,86.0,0.5035695717316597,3.349056603773585,chicago-house,5,0
489,Meri Baaton Mein Tu,213.986,False,63,Anuv Jain,Meri Baaton Mein Tu,0.623,0.455,0,-9.793,1.0,0.0302,0.426,0.0,0.145,0.233,142.878,4.0,498.0,124.0,0.4803209661027553,3.349056603773585,indian,10,0
490,想自由,281.626,False,52,Yoga Lin,美妙生活,0.433,0.419,9,-9.428,1.0,0.0331,0.515,0.0,0.0969,0.18,129.78,4.0,596.0,149.0,0.21,1.343558282208589,mandopop,15,0
491,The Sailor's Hornpipe / The Caucus Race,147.266,False,20,Bill Thompson;The Rhythmaires;The Jud Conlon Chorus,Alice In Wonderland Original Soundtrack (English Version),0.655,0.489,0,-11.246,1.0,0.108,0.918,0.0019,0.153,0.778,75.816,3.0,181.0,59.0,0.015,3.349056603773585,disney,6,0
492,"Awakening - From ""Sleeping Beauty""/Score",164.306,False,22,George Bruns,La Bella Addormentata nel Bosco (Colonna Sonora Originale),0.34,0.0596,5,-17.785,1.0,0.0302,0.978,0.488,0.0961,0.0375,94.25,3.0,251.0,82.0,0.4726651322787121,1.2793053545586106,disney,6,0
495,La nuit marche avec moi,298.08,False,42,Alcest,Shelter (Deluxe Edition),0.467,0.814,8,-4.917,0.0,0.0338,0.0362,0.17,0.147,0.321,126.014,4.0,612.0,152.0,0.5045393400404312,2.7259036144578315,black-metal,1,0
496,I Know What You're Thinking - Pt. 2 Mix,431.133,False,10,Roy Davis Jr.;Jeremy'Ayro'Ellis,Chicago Forever,0.753,0.736,7,-9.042,1.0,0.0629,0.0559,0.0451,0.04,0.931,127.01,4.0,897.0,224.0,0.49615490648265453,4.067085953878407,chicago-house,5,0
497,Nunca Vai Ser Eu - Ao Vivo,146.562,False,30,Os Barões Da Pisadinha,Da Roça Pra Cidade (Ao Vivo),0.547,0.95,5,-2.625,0.0,0.046,0.184,0.0,0.17,0.964,172.073,4.0,410.0,102.0,0.47665657285075863,1.2793053545586106,forro,7,0
498,Pull My Strings,44.413,False,0,Leila Bela,Angra Manyu,0.523,0.273,9,-12.489,1.0,0.0807,0.682,0.552,0.0747,0.266,84.341,3.0,61.0,20.0,0.49503759064752395,1.343558282208589,iranian,12,0
500,Hagoromo,232.493,False,17,Susumu Yokota,Sakura,0.236,0.0964,0,-22.262,1.0,0.0579,0.995,0.916,0.0855,0.16,71.114,4.0,270.0,67.0,0.414,3.349056603773585,idm,9,0
501,Rengoku (Condensed),379.746,False,7,Yasume,Where We're From The Birds Sing A Pretty Song,0.623,0.696,4,-8.837,0.0,0.0561,0.00157,0.628,0.341,0.138,101.98,4.0,639.0,161.0,0.5477764927878938,0.916010498687664,idm,9,0
502,Tape Space,406.071,False,0,Joyhauser,"Notes from the Dark, Vol. 22",0.66,0.984,11,-8.431,0.0,0.0742,0.00138,0.908,0.148,0.215,133.987,4.0,899.0,225.0,0.514333279486876,0.7481162540365985,techno,19,0
503,Encase Your Gun,392.045,False,0,Confess,Encase Your Gun,0.198,0.994,2,-1.733,1.0,0.121,3.2e-05,7.23e-06,0.236,0.083,110.007,4.0,841.0,213.0,0.4151036937128406,3.70048309178744,iranian,12,0
504,Midnight Light,235.752,False,10,Mokhov,Solace Embrace,0.643,0.839,4,-6.209,0.0,0.0345,0.0122,0.969,0.125,0.912,113.053,3.0,437.0,145.0,0.041,0.916010498687664,idm,9,0
505,Verlassen im Wald - Instrumental,181.818,False,16,Kristen Anderson-Lopez;Robert Lopez,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),0.464,0.349,8,-10.988,1.0,0.0276,0.562,0.864,0.106,0.243,74.982,4.0,222.0,55.0,0.812,2.7259036144578315,disney,6,0
506,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174.8,False,78,Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,"Let Me Go (with Alesso, Florida Georgia Line & watt)",0.664,0.708,8,-4.154,1.0,0.0474,0.0337,0.0,0.0841,0.742,103.07,4.0,296.0,74.0,0.5635436025439118,2.7259036144578315,breakbeat,4,0
507,Spring,344.0,False,6,Jovonn;DJ Deep,Back in the Dark,0.673,0.796,0,-14.583,1.0,0.1,0.0628,0.93,0.0894,0.8,124.014,4.0,691.0,172.0,0.5257993063637494,3.349056603773585,chicago-house,5,0
508,Catraca,126.12,False,28,BaianaSystem;Tonho Matéria,Oxeaxeexu,0.742,0.939,7,-4.784,1.0,0.106,0.363,0.00604,0.157,0.965,154.955,4.0,317.0,79.0,0.4641971261188949,4.067085953878407,afrobeat,0,0
509,Mi Última Carta,205.653,False,23,Abram;Rosario Ortega,Hablando Serio,0.766,0.634,11,-6.673,1.0,0.0335,0.466,1.41e-06,0.213,0.587,90.016,4.0,305.0,76.0,0.5077723352381237,0.7481162540365985,spanish,17,0
510,The Big Race,187.186,False,45,Randy Newman,Cars (Original Motion Picture Soundtrack),0.247,0.398,8,-11.309,1.0,0.0457,0.893,0.944,0.282,0.05,123.469,3.0,351.0,115.0,0.47506631346761635,2.7259036144578315,disney,6,0
511,Jungle Jazz,351.88,False,17,Peshay,Funkster,0.519,0.939,5,-2.52,0.0,0.0482,0.0114,0.362,0.127,0.713,176.992,4.0,1026.0,256.0,0.457991351838428,1.2793053545586106,industrial,11,0
512,Still of the Night - 2018 Remaster,397.768,False,61,Whitesnake,Whitesnake (2018 Remaster),0.334,0.854,4,-7.531,0.0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4.0,667.0,170.0,0.5270958701288968,0.916010498687664,bluegrass,2,0
513,Si Estuviésemos Juntos,169.247,True,83,Bad Bunny,X 100PRE,0.672,0.594,1,-6.813,0.0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,4.0,480.0,119.0,0.5347940843583936,2.36741214057508,spanish,17,1
514,Vinheta Baiana,82.76,False,27,BaianaSystem,BaianaSystem,0.427,0.59,9,-12.379,0.0,0.0645,0.82,0.834,0.241,0.722,121.578,4.0,163.0,41.0,0.48996127687159463,1.343558282208589,afrobeat,0,0
515,like to thank my buddies,378.813,True,0,Combichrist,Everybody Hates You,0.5,0.968,11,-6.399,0.0,0.0425,0.000108,0.79,0.0604,0.175,139.977,4.0,875.0,218.0,0.48922410095319047,0.7481162540365985,industrial,11,1
516,By Way of Sorrow,215.493,False,30,The Wailin' Jennys,iTunes Sessions,0.5,0.444,2,-7.553,1.0,0.0263,0.653,0.0,0.124,0.385,141.025,4.0,489.0,122.0,0.4242580715958518,3.70048309178744,bluegrass,2,0
517,Hai Junoon,331.572,False,58,Pritam;KK;Sandeep Shrivastava;Pankaj Awasthi,New York,0.739,0.664,2,-10.582,1.0,0.0338,0.539,1.14e-06,0.0856,0.878,106.021,4.0,576.0,144.0,0.4782328065421941,3.70048309178744,indian,10,0
518,You're Mine,331.24,False,59,Oscar and the Wolf;Raving George,You're Mine,0.741,0.474,10,-9.362,0.0,0.0383,0.0392,0.411,0.0946,0.174,107.983,4.0,587.0,146.0,0.5956889633160256,0.7573891625615764,techno,19,0
519,Call Me (with R3HAB & Timmy Trumpet),178.309,False,70,Gabry Ponte;R3HAB;Timmy Trumpet,Call Me (with R3HAB & Timmy Trumpet),0.398,0.956,2,-4.429,1.0,0.329,0.00935,0.0038,0.142,0.269,106.581,4.0,324.0,81.0,0.445,3.70048309178744,chicago-house,5,0
520,Theme for an Angry Red Planet,92.306,False,22,Rob Zombie,Hellbilly Deluxe 2 (Special Edition),0.635,0.326,5,-10.735,1.0,0.0364,0.0236,0.699,0.245,0.231,94.926,4.0,143.0,34.0,0.5952198247782646,1.2793053545586106,industrial,11,0
521,De Perreo,173.784,False,62,Marlon,De Perreo,0.789,0.629,5,-5.307,1.0,0.0425,0.149,0.0,0.122,0.785,99.999,4.0,286.0,70.0,0.5562694322996535,1.2793053545586106,spanish,17,0
522,Budos Dirge,158.76,False,1,The Budos Band,The Budos Band III,0.571,0.877,6,-9.563,0.0,0.0342,0.344,0.922,0.166,0.814,120.907,4.0,304.0,75.0,0.49998254297417855,1.1709531013615733,afrobeat,0,0
523,I Am a Ruffneck,367.92,False,22,DJ Ruffneck,I'm a Ruffneck !!!,0.402,0.949,1,-6.366,1.0,0.0888,0.000235,0.882,0.43,0.151,182.032,4.111111111111111,1111.0,279.0,0.46580426181589996,2.36741214057508,happy,8,0
524,Give me a Shake,326.633,False,38,MAX,MAXIMUM II,0.671,0.883,5,-3.269,1.0,0.0279,0.0882,0.0,0.299,0.644,105.023,4.0,565.0,142.0,0.5161556551376401,1.2793053545586106,j-idol,14,0
525,Encounters,418.901,False,9,Alphaxone,Altered Dimensions,0.159,0.256,1,-19.717,1.0,0.0387,0.717,0.944,0.0944,0.0379,109.081,4.0,782.0,195.0,0.46084777024186424,2.36741214057508,iranian,12,0
526,Smoldering Stars (For Giacomo Leopardi),612.805,False,0,Siavash Amini;Eugene Thacker,Songs for Sad Poets,0.0629,0.15,1,-24.421,0.0,0.0588,0.196,0.928,0.0999,0.0329,60.354,3.7777777777777777,638.0,159.0,0.942,2.36741214057508,iranian,12,0
527,Wordless,346.72,False,38,Noisia;Halogenix,Closer,0.457,0.637,1,-5.006,1.0,0.0405,0.00626,0.878,0.0971,0.035,171.995,4.0,978.0,244.0,0.4882355211047166,2.36741214057508,breakbeat,4,0
528,4 AM,197.496,False,21,Scooter,20 Years of Hardcore,0.554,0.868,0,-4.163,0.0,0.0949,0.000736,0.0,0.327,0.243,132.009,4.0,428.0,108.0,0.4795314300020715,3.349056603773585,happy,8,0
530,海に来て,290.16,False,32,Yumi Matsutoya,A GIRL IN SUMMER,0.708,0.714,11,-10.219,0.0,0.0354,0.206,0.00102,0.332,0.585,104.185,4.0,497.0,124.0,0.547923799963691,0.7481162540365985,j-idol,14,0
531,Midnight Tears,177.92,False,39,The Steeldrivers,The SteelDrivers,0.62,0.406,7,-5.824,1.0,0.0311,0.653,0.0,0.229,0.694,117.345,3.0,327.0,108.0,0.4754435606291956,4.067085953878407,bluegrass,2,0
532,黄昏のBAY CITY,250.373,False,64,Junko Yagami,黄昏のBAY CITY,0.775,0.837,9,-5.462,0.0,0.0343,0.5,0.00235,0.298,0.842,115.099,4.0,472.0,118.0,0.5042509074641969,1.343558282208589,j-dance,13,0
533,Naach Meri Jaan,287.272,False,50,Pritam;Kamaal Khan;Nakash Aziz;Dev Negi;TUSHAR JOSHI,Tubelight (Original Motion Picture Soundtrack),0.627,0.939,4,-3.041,1.0,0.179,0.415,1.67e-06,0.182,0.92,198.106,3.0,936.0,311.0,0.4505844840862116,0.916010498687664,indian,10,0
536,Barbincor,241.826,False,26,Cesária Evora,Miss Perfumado,0.526,0.487,1,-10.204,0.0,0.0725,0.681,0.0,0.0893,0.708,79.198,4.0,309.0,77.0,0.462150738341421,2.36741214057508,brazil,3,0
537,The Twelve Days of Christmas (Remastered 2014),261.635,False,0,Traditional;Royal Philharmonic Orchestra,"Classical Christmas, Vol. 1",0.433,0.47,11,-11.853,0.0,0.0704,0.945,2.44e-06,0.469,0.319,71.184,4.0,313.0,78.0,0.45779936473965727,0.7481162540365985,sleep,16,0
538,Conant Gardens,162.716,False,42,Matt Large,Conant Gardens,0.77,0.62,11,-6.435,0.0,0.109,0.036,0.848,0.087,0.542,86.987,4.0,235.0,58.0,0.6113759760943209,0.7481162540365985,study,18,0
539,Maximum Style (Lover To Lover),245.173,False,44,Tom & Jerry,"Jungle Hits, Vol. 1",0.653,0.723,0,-14.518,1.0,0.0806,0.0149,0.619,0.0485,0.78,159.017,4.0,648.0,162.0,0.5364377489847755,3.349056603773585,industrial,11,0
540,The Sun Can't Compare - Long Version,467.333,False,39,Larry Heard;Mr White,E.P.,0.803,0.654,0,-10.071,1.0,0.0468,0.00349,0.733,0.0859,0.435,128.007,4.0,992.0,247.0,0.5292537597848477,3.349056603773585,chicago-house,5,0
541,Echinacea,131.332,False,4,"Sarah, the Illstrumentalist",FLOWERS,0.567,0.483,9,-12.536,0.0,0.0561,0.392,0.911,0.184,0.543,89.957,4.0,195.0,48.0,0.5450620618451285,1.343558282208589,study,18,0
542,Telephone Girl,214.533,False,18,Assagai,Assagai,0.604,0.52,1,-12.658,1.0,0.08,0.0758,7.95e-05,0.089,0.966,102.502,4.0,359.0,88.0,0.5422007778188903,2.36741214057508,afrobeat,0,0
543,Dance Of The Deadless Corpse,218.373,True,16,Zombie Girl;Sebastian Komor of Icon Of Coil,"Blood, Brains & Rock 'N' Roll",0.658,0.527,2,-9.981,1.0,0.0286,0.636,0.919,0.374,0.273,160.024,3.0,569.0,189.0,0.4632190251842264,3.70048309178744,industrial,11,1
544,Motherless Child (Live),222.726,False,0,Traditional;Michelle Mayne-Graves,Yarlung Records: Fifteen Years,0.31,0.0412,7,-25.312,0.0,0.064,0.967,0.00111,0.672,0.213,84.899,4.0,306.0,77.0,0.4871342371653394,4.067085953878407,sleep,16,0
545,Sabu Yerkoy,248.986,False,12,Ali Farka Touré;Toumani Diabaté,Ali & Toumani,0.599,0.364,4,-12.63,1.0,0.0333,0.787,0.0658,0.0614,0.697,81.317,4.0,329.0,82.0,0.732,0.916010498687664,afrobeat,0,0
546,Adoro / Mundo de Prazer / Sonho Lindo - Ao Vivo,429.532,False,40,Magníficos,O Grande Encontro do Forró (Ao Vivo),0.646,0.767,0,-7.185,1.0,0.0388,0.216,4.26e-06,0.464,0.732,102.938,4.0,735.0,182.0,0.967,3.349056603773585,forro,7,0
547,Diggin' On The Mountainside,228.226,False,23,Town Mountain,Steady Operator,0.519,0.617,11,-9.221,1.0,0.036,0.505,0.00226,0.0657,0.538,112.465,4.0,416.0,104.0,0.4818956846117594,0.7481162540365985,bluegrass,2,0
548,Fröhliche Weihnacht überall - Instrumental,173.373,False,0,Traditional;Christoph Israel;Swonderful Orchestra;Catherine Larsen-Maguire,Classical Christmas,0.309,0.248,5,-11.59,1.0,0.0323,0.889,0.827,0.0669,0.35,122.799,4.0,342.0,85.0,0.4477005233128263,1.2793053545586106,sleep,16,0
549,Skin do Kof,84.961,True,37,Yung Buda,Zero,0.718,0.416,0,-7.583,1.0,0.0744,0.0117,0.0,0.341,0.459,130.105,4.0,184.0,46.0,0.5566008151309116,3.349056603773585,brazil,3,1
550,Holding Onto Hope - Live,292.567,False,12,Bryan & Katie Torwalt,I've Got Good News (Live) [Deluxe],0.444,0.372,5,-10.232,1.0,0.042,0.312,0.0,0.0933,0.213,138.172,4.0,665.0,167.0,0.4791681058643919,1.2793053545586106,iranian,12,0
551,Commtower,281.522,False,6,Tineidae,Mothership,0.163,0.255,9,-19.416,1.0,0.0385,0.394,0.944,0.139,0.0346,109.978,3.0,412.0,136.0,0.5554295599221907,1.343558282208589,idm,9,0
552,Mariô - Instrumental,218.6,False,5,Criolo,Nó na Orelha (Instrumental),0.724,0.585,10,-6.768,0.0,0.0919,0.00692,0.8,0.1,0.516,89.933,4.0,318.0,79.0,0.5861417749315927,0.7573891625615764,afrobeat,0,0
553,Big Boys Don't Cry (4 Min Mix) - Extended Mix,256.64,False,16,The Prophet,The Hardcore Archive Part 2 (1995 - 1996),0.511,0.971,6,-3.903,0.0,0.0761,0.000226,0.437,0.193,0.265,180.985,4.0,768.0,193.0,0.472748937937449,1.1709531013615733,happy,8,0
554,Palavras,333.053,False,50,Lauriete,Tô Na Mão de Deus,0.332,0.71,8,-4.75,1.0,0.0384,0.239,8.85e-05,0.124,0.383,142.012,4.0,764.0,193.0,0.46982050958564614,2.7259036144578315,brazil,3,0
555,Mel da Sua Boca,214.026,False,48,Rasta Chinela,Rasta Chinela as 20+,0.602,0.952,2,-2.649,1.0,0.0661,0.125,0.0,0.109,0.823,192.286,4.0,684.0,171.0,0.4514578463789483,3.70048309178744,forro,7,0
556,Kahan Woh Din Gaye,240.0,False,39,Dream Note,Girgit Damroo And The Good Trip,0.583,0.393,3,-16.389,1.0,0.0305,0.614,0.00934,0.315,0.186,109.951,4.0,427.0,105.0,0.49377943431842847,1.7389162561576357,indian,10,0
557,GODSPEED,261.76,False,19,Momoiro Clover Z,MOMOIRO CLOVER Z,0.512,0.966,11,-2.38,0.0,0.0524,0.0131,0.0118,0.0661,0.482,164.02,4.0,698.0,176.0,0.4755233844413488,0.7481162540365985,j-idol,14,0
559,"It Could Even Happen to Flower - From ""Bambi""/Score",119.506,False,22,Frank Churchill;Larry Morey;Ed Plumb,Bambi,0.378,0.111,5,-20.042,1.0,0.0354,0.847,0.0027,0.0921,0.51,102.735,4.0,202.0,50.0,0.4834008132646097,1.2793053545586106,disney,6,0
560,A Melhor Hora da Praia,199.693,False,47,Nação Zumbi;Marisa Monte,Nação Zumbi,0.552,0.649,7,-8.352,1.0,0.0339,0.226,1.7e-05,0.128,0.682,89.887,4.0,290.0,72.0,0.5180980915145075,4.067085953878407,brazil,3,0
561,Radha,301.889,False,64,Pritam;Shahid Mallya;Sunidhi Chauhan,Jab Harry Met Sejal (Original Motion Picture Soundtrack),0.693,0.896,7,-4.114,1.0,0.0682,0.31,0.0,0.195,0.854,126.995,4.0,639.0,160.0,0.48440569958286694,4.067085953878407,indian,10,0
