,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
1412,Drain,369.3,False,Agents Of Time;Fideles,Unity Pt. 3,0.72,0.78,6,-8.81,1.0,0.04,0.06,0.88,0.1,0.16,125.01,4.0,767.0,190.0,1.17,techno
1413,Low Density,96.0,False,Obfusc,Neo Cab (Original Game Soundtrack),0.18,0.04,6,-20.62,1.0,0.05,1.0,0.8,0.09,0.03,94.89,5.0,144.0,35.0,1.17,idm
1414,Lilith Immaculate,372.63,True,Cradle Of Filth,Peaceville Presents... Cradle of Filth,0.42,0.95,11,-4.9,0.0,0.06,0.0,0.0,0.34,0.24,160.03,4.0,978.0,245.0,0.75,black-metal
1415,Endless Days - Club Mix,219.15,False,Spektre,"Nothing But... Hard Techno Essentials, Vol. 03",0.64,0.94,9,-6.5,1.0,0.03,0.0,0.91,0.28,0.31,129.99,4.0,469.0,118.0,1.34,techno
1416,Humko Pyar Hua,327.3,False,Pritam;Tulsi Kumar;KK,Ready,0.57,0.82,2,-5.71,1.0,0.08,0.39,0.0,0.4,0.48,90.02,4.0,487.0,123.0,3.7,indian
1417,Galvanize,393.81,False,The Chemical Brothers,Push The Button,0.74,0.71,7,-3.68,1.0,0.08,0.01,0.02,0.36,0.36,104.0,4.0,676.0,169.0,4.07,breakbeat
1418,永不棄絕的情書,300.43,False,巫啟賢,永不棄絕的情書,0.2,0.29,5,-11.01,1.0,0.04,0.86,0.0,0.09,0.26,75.84,5.0,436.0,109.0,1.28,mandopop
1419,Give Us Clean Hands - Pour Over Me Album Version,338.03,False,Chris Tomlin,Pour Over Me - Worship Together Live 2001,0.27,0.48,8,-9.38,1.0,0.03,0.09,0.0,0.13,0.33,146.46,3.8127608290087984,809.0,205.0,2.73,indian
1420,On My Way - Da Tweekaz Remix,204.2,False,Alan Walker;Sabrina Carpenter;Farruko;Da Tweekaz,On My Way (Da Tweekaz Remix),0.48,0.85,1,-3.85,0.0,0.04,0.09,0.0,0.09,0.48,149.94,4.0,501.0,125.0,2.37,chicago-house
1421,Død,229.12,False,Khold,Morke Gravers Kammer,0.42,0.88,6,-4.34,0.0,0.04,0.0,0.0,0.23,0.46,136.03,4.0,515.0,129.0,1.17,black-metal
1422,Keine Lust,222.93,False,Rammstein,"Reise, Reise",0.53,0.89,5,-4.88,1.0,0.05,0.0,0.01,0.23,0.28,137.94,3.996366450376897,509.0,127.0,1.28,industrial
1423,Kanna Haniyondu,329.14,False,Raghu Dixit,Love Mocktail (Original Motion Picture Soundtrack),0.28,0.21,1,-13.22,1.0,0.03,0.86,0.0,0.25,0.27,139.9,4.0,681.0,169.0,2.37,indian
1425,Bye Bye Macadam,265.25,False,Rone,Tohu Bohu,0.59,0.51,4,-12.04,0.0,0.06,0.11,0.89,0.28,0.08,190.03,4.106741388367545,813.0,204.0,0.92,techno
1426,Quiver,234.0,False,Darren Styles,Quiver,0.61,0.95,9,-3.17,1.0,0.06,0.05,0.0,0.08,0.19,159.96,4.0,610.0,152.0,1.34,happy
1427,100 Degrees in the Shade,183.17,False,Breaking Grass,Somewhere Beyond,0.57,0.6,11,-6.26,1.0,0.07,0.46,0.0,0.09,0.65,161.84,4.0,471.0,118.0,0.75,bluegrass
1428,Stigma Diabolicum - Live,321.08,False,Belphegor,Totenritual,0.45,0.97,6,-6.92,1.0,0.09,0.0,0.91,0.16,0.14,113.53,4.0,600.0,151.0,1.17,black-metal
1429,2 Skizze fur Computer und Klavierklange II,50.73,False,Kiawasch Sahebnassagh,Schlaflied unter der Ruine(Lalai zir-e Avar) - Music fur Ensemble & Computer,0.39,0.29,9,-19.34,1.0,0.1,0.83,0.64,0.09,0.31,75.63,3.0,53.0,17.0,1.34,iranian
1430,Separate,213.76,False,Trampled by Turtles,Palomino,0.57,0.6,2,-7.83,1.0,0.03,0.46,0.01,0.13,0.78,126.29,4.0,433.0,108.0,3.7,bluegrass
1431,Feel the Melody - ExaMelodica Remix,416.19,False,S3RL;ExaMelodica,Feel the Melody,0.5,0.98,8,-3.67,0.0,0.18,0.0,0.53,0.25,0.04,180.0,4.0,1247.0,314.0,2.73,happy
1432,Tere Siva Jag Mein,206.09,False,Pritam;Shilpa Rao;Darshan Raval;Shashwat Singh;Charan,Tadap,0.72,0.82,5,-5.32,1.0,0.06,0.05,0.0,0.2,0.75,121.99,3.986771649421918,412.0,103.0,1.28,indian
1433,Blood of An English Muffin,276.26,False,Lenny Dee;Ralphie Dee,English Muffin,0.66,0.85,6,-9.78,0.0,0.08,0.0,0.15,0.3,0.66,159.99,4.0,727.0,181.0,1.17,industrial
1434,ily (i love you baby),181.07,False,Surf Mesa;Emilee,pov: it's 2020,0.67,0.8,11,-7.32,1.0,0.08,0.06,0.01,0.36,0.29,112.05,4.0,328.0,82.0,0.75,chicago-house
1435,"Don't Think Twice, It's All Right",265.18,False,The Infamous Stringdusters,Undercover,0.54,0.79,4,-8.23,1.0,0.03,0.27,0.2,0.26,0.68,127.32,4.0,558.0,139.0,0.92,bluegrass
1436,Hold Me,126.56,False,Charly Black,Flavor Riddim,0.6,0.69,2,-5.52,1.0,0.25,0.31,0.0,0.54,0.48,137.21,5.0,282.0,69.0,3.7,j-dance
1437,Temple of New Jerusalem,241.93,False,Therion,Beloved Antichrist,0.56,0.76,9,-8.08,0.0,0.03,0.0,0.82,0.12,0.36,125.0,4.0,495.0,124.0,1.34,black-metal
1438,Let's Get It On,416.8,False,Roni Size,New Forms,0.61,0.86,1,-7.34,1.0,0.28,0.0,0.86,0.16,0.11,169.79,4.0,1175.0,295.0,2.37,breakbeat
1439,Sendero Siniestro,155.6,True,Anal Vomit,Demoniac Flagellations,0.19,1.0,3,-4.89,1.0,0.18,0.0,0.07,0.05,0.07,109.84,4.0,277.0,70.0,1.74,black-metal
1440,Reminiscence,320.03,False,Idlefon,Intensive Collectivity Known As City,0.19,0.53,7,-10.97,0.0,0.04,0.98,0.95,0.1,0.03,93.3,4.0,489.0,122.0,4.07,iranian
1441,Batom De Ouro,138.89,False,Os Barões Da Pisadinha,Batom de Ouro,0.72,0.66,6,-6.01,1.0,0.05,0.62,0.0,0.3,0.88,171.98,4.0,396.0,100.0,1.17,forro
1442,Quit or stay,354.96,False,Saeed Dehghan,BLABBER BRAIN,0.33,0.77,10,-10.3,0.0,0.13,0.04,0.87,0.57,0.25,174.02,4.0,1017.0,256.0,0.76,iranian
1443,Schnick Schnack Meltmade,362.87,False,Mouse On Mars,Autoditacker,0.83,0.62,6,-12.8,0.0,0.06,0.03,0.77,0.11,0.39,121.08,4.037525563828607,726.0,183.0,1.17,idm
1444,O Meu Mundo Ficaria Completo (Com Você),249.13,False,Cássia Eller,Com Você ... Meu Mundo Ficaria Completo,0.64,0.91,7,-3.65,1.0,0.06,0.62,0.0,0.12,0.87,168.03,4.0,676.0,168.0,4.07,brazil
1446,Know Your Enemy - Original,358.13,False,Hybrid,Morning Sci - Fi,0.6,0.88,10,-10.93,1.0,0.05,0.01,0.88,0.19,0.21,130.01,4.0,773.0,193.0,0.76,breakbeat
1447,Te Amo (Reprise),294.51,False,Pritam;Mohit Chauhan,Dum Maaro Dum,0.73,0.31,7,-6.64,1.0,0.03,0.75,0.0,0.09,0.54,128.05,4.0,619.0,155.0,4.07,indian
1449,"See Me, Feel Me",249.05,False,Scooter,Who's Got the Last Laugh Now?,0.44,1.0,8,-5.25,1.0,0.06,0.0,0.02,0.07,0.72,146.02,4.0,599.0,149.0,2.73,happy
1450,My Veins Are Blocked / Rework,229.5,False,Boy is Fiction,My Veins Are Blocked / Rework,0.52,0.07,5,-21.54,1.0,0.03,1.0,0.92,0.13,0.17,80.01,4.0,298.0,75.0,1.28,idm
1451,Sorry Sorry - Old School Afro Dub,444.16,False,Femi Kuti,Hôtel Costes 2 - La Suite,0.76,0.87,4,-8.78,1.0,0.06,0.02,0.14,0.44,0.62,101.2,4.0,749.0,187.0,0.92,afrobeat
1452,My Peace of Heaven - International Mix,548.71,False,Ten City,My Peace of Heaven,0.73,0.57,11,-13.98,0.0,0.05,0.0,0.05,0.14,0.78,121.4,4.0,1106.0,277.0,0.75,chicago-house
1453,Andersom,190.24,False,Kinderen voor Kinderen,41 - En toen?,0.73,0.73,4,-4.76,1.0,0.03,0.05,0.0,0.23,0.6,121.04,4.0,376.0,93.0,0.92,disney
1454,"Não, Não Para",148.45,False,Henry Freitas,O Forró Voltou,0.54,0.9,9,-1.45,0.0,0.04,0.48,0.0,0.29,0.96,153.95,4.0,369.0,92.0,1.34,forro
1455,No Other One Like You,188.39,True,Rygin King,Therapy,0.9,0.58,5,-7.4,0.0,0.2,0.41,0.0,0.11,0.71,92.97,3.9990912230987683,290.0,73.0,1.28,j-dance
1456,Uni Mic A,217.05,False,alva noto,Unieqav,0.8,0.57,11,-13.31,0.0,0.04,0.0,0.85,0.08,0.25,123.19,4.0,445.0,111.0,0.75,idm
1457,Hold On - Mixed,150.0,False,Stanton Warriors,Rise,0.76,0.97,4,-5.6,0.0,0.05,0.0,0.9,0.08,0.8,128.01,4.0,319.0,79.0,0.92,breakbeat
1458,Sæsonen er slut,273.2,False,C.V. Jørgensen,Tidens Tern,0.51,0.65,7,-8.65,1.0,0.03,0.55,0.0,0.11,0.6,124.98,4.0,559.0,139.0,4.07,j-dance
1459,She's Got Legs - Remastered 2014,82.73,False,Alan Menken,Walt Disney Records The Legacy Collection: The Little Mermaid,0.58,0.05,0,-19.8,1.0,0.05,0.98,0.04,0.13,0.38,120.05,4.0,155.0,38.0,3.35,disney
1460,The Groove Goes On - Original Mix,306.62,False,Paul Johnson,The Groove I Have LP,0.78,0.92,10,-7.04,0.0,0.2,0.07,0.84,0.08,0.55,129.03,4.0,656.0,164.0,0.76,chicago-house
1461,Illuminate,328.0,False,Orbital,The Altogether,0.6,0.84,5,-6.38,1.0,0.04,0.0,0.0,0.11,0.53,125.97,4.0,674.0,168.0,1.28,breakbeat
1463,Shadow Tag,140.5,False,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.36,0.65,2,-10.8,1.0,0.32,0.72,0.4,0.32,0.19,180.34,3.0,411.0,136.0,3.7,idm
1464,Charcoal Baby,242.34,False,Blood Orange,Negro Swan,0.62,0.46,7,-8.39,1.0,0.04,0.14,0.0,0.12,0.51,183.24,4.172482522193485,740.0,185.0,4.07,sleep
1465,Just Saiyan',215.6,False,Datsik,Sensei,0.6,0.99,1,-1.38,1.0,0.09,0.0,0.92,0.28,0.34,149.99,4.0,522.0,131.0,2.37,breakbeat
1466,Forever Young - Paul Says MERRY XMESS Bootleg,289.11,False,Paul Elstak,b2s Presents Paul Elstak,0.41,0.98,7,-5.57,1.0,0.15,0.02,0.0,0.3,0.08,169.98,4.130995001442971,803.0,201.0,4.07,happy
1467,seasons,256.0,False,wave to earth,summer flows 0.02,0.35,0.28,7,-10.62,1.0,0.03,0.78,0.06,0.22,0.16,60.04,4.0,253.0,63.0,4.07,sleep
1469,City Streets - Re-Style Hard 180 Mix,308.83,False,Charly Lownoise;Re-Style;Ricardo Moreno,City Streets,0.47,0.94,8,-4.68,1.0,0.06,0.01,0.4,0.07,0.22,180.03,4.0,918.0,231.0,2.73,happy
1470,Fiesta de Locos,267.53,False,Calle 13,Los De Atrás Vienen Conmigo,0.78,0.92,9,-4.87,1.0,0.29,0.28,0.0,0.1,0.71,105.08,4.0,466.0,117.0,1.34,afrobeat
1472,"Left on Laura, Left on Lisa",239.87,False,The Avett Brothers,Four Thieves Gone - The Robbinsville Sessions,0.42,0.49,7,-7.89,1.0,0.03,0.18,0.0,0.1,0.49,158.83,3.0,612.0,203.0,4.07,bluegrass
1474,心にFlower,280.14,False,SKE48,心にFlower (Special Edition),0.57,0.94,11,-1.51,1.0,0.06,0.32,0.0,0.05,0.69,131.98,4.0,606.0,151.0,0.75,j-idol
1475,This Anthem,263.39,True,Dub Pistols;Seanie Tee,Return of the Pistoleros,0.71,0.88,7,-5.69,1.0,0.25,0.18,0.0,0.28,0.54,97.0,4.0,423.0,106.0,4.07,breakbeat
1476,Nuclear Winter,301.39,True,XERXES THE DARK,The Rise Of A.I.,0.58,0.59,11,-10.42,1.0,0.04,0.1,0.55,0.13,0.16,115.99,4.0,576.0,144.0,0.75,iranian
1477,オレンジのハッピーハロウィン,207.07,False,Sakurako Ohara,サンキュー。,0.6,0.89,2,-3.53,1.0,0.03,0.26,0.0,0.09,0.74,93.03,4.0,307.0,76.0,3.7,j-idol
1478,Ahh Haa,173.1,False,Busy Signal,Ahh Haa,0.64,0.66,8,-6.74,1.0,0.31,0.24,0.0,0.16,0.65,99.98,4.0,330.0,83.0,2.73,j-dance
1479,This Is Mutha F**ker! - Original Censored Mix,223.09,False,Digital Boy,This Is Mutha F**cker!,0.78,0.71,11,-10.28,1.0,0.07,0.0,0.18,0.37,0.72,130.92,4.0,483.0,120.0,0.75,happy
1480,One World,235.97,False,Lack Of Afro;Herbal T,Hello Baby,0.68,0.75,4,-10.73,1.0,0.13,0.17,0.0,0.1,0.71,97.08,4.0,378.0,93.0,0.92,afrobeat
1481,Wapperdewap,96.41,False,Party Animals,Good Vibrations,0.62,0.79,0,-3.68,1.0,0.06,0.16,0.18,0.45,0.25,163.43,4.0,256.0,64.0,3.35,happy
1482,Life Is Just a Bowl of Cherries,174.2,False,Jack Hylton & His Orchestra,On the Sunny Side of the Street (1930-1931),0.57,0.35,1,-14.83,1.0,0.04,0.99,0.83,0.14,0.7,77.29,4.0,221.0,56.0,2.37,j-dance
1483,Hardcore Hooligans,271.95,False,Neophyte,D.R.U.G.S.,0.5,0.96,10,-3.5,0.0,0.23,0.0,0.7,0.32,0.36,174.78,4.0,771.0,194.0,0.76,happy
1484,Glad I’m Gone,179.19,False,The Steeldrivers,Bad For You,0.56,0.7,7,-5.99,1.0,0.03,0.6,0.0,0.14,0.84,169.96,4.0,503.0,126.0,4.07,bluegrass
1485,You Are Still Here Floating (For a Film),404.21,False,Crows in the Rain,You Are Dying in My Arms (the Frozen Last Gasps),0.14,0.17,11,-20.21,0.0,0.04,0.98,0.94,0.12,0.06,92.85,3.0,800.0,265.0,0.75,iranian
1486,Quiero Ser,256.84,False,Amaia Montero,Éxitos del Pop en Español de los Años 2000,0.67,0.66,7,-5.14,1.0,0.03,0.54,0.0,0.19,0.6,137.01,4.0,583.0,146.0,4.07,spanish
1488,Gimme More,251.24,False,Britney Spears,Blackout,0.79,0.84,2,-3.13,1.0,0.03,0.25,0.0,0.07,0.38,113.32,4.0,471.0,118.0,3.7,breakbeat
1489,Stay - Jonas Blue Remix,266.34,False,Zedd;Alessia Cara;Jonas Blue,Stay (Remixes),0.76,0.85,5,-4.54,1.0,0.05,0.01,0.01,0.04,0.56,125.01,4.0,543.0,135.0,1.28,techno
1490,Village Hustle,240.4,False,Jungle Fire,Tropicoso,0.78,0.87,4,-8.12,0.0,0.05,0.08,0.82,0.07,0.96,120.1,4.0,479.0,120.0,0.92,afrobeat
1491,Ambalek,172.04,False,Luke Vibert,YosepH,0.15,0.32,11,-11.41,0.0,0.03,0.26,0.45,0.07,0.04,104.17,4.0,285.0,73.0,0.75,idm
1492,DA DA DA DANCE SONG,183.47,False,BiS,DA DA DA DANCE SONG,0.39,0.98,10,-1.24,0.0,0.05,0.0,0.0,0.27,0.41,175.11,4.117950287464426,516.0,129.0,0.76,j-idol
1493,Wagon Wheel - Live,244.24,False,Old Crow Medicine Show;David Rawlings,World Café (Live),0.52,0.33,9,-13.12,1.0,0.03,0.59,0.0,0.12,0.38,142.7,4.0,566.0,142.0,1.34,bluegrass
1494,A Carta,240.61,False,Renato Russo;Erasmo Carlos,Presente,0.64,0.61,8,-5.05,1.0,0.02,0.52,0.0,0.1,0.42,93.14,3.940710806665761,372.0,92.0,2.73,brazil
1495,Hearts And Soul - Christo 'Disco Rinse' Remix,471.05,False,Robert Owens;Atjazz,"Black Label #78 ""Art"" Remix EP 2 - Remixes by Christo, Snuff Crew, Niedermeier & Whitehead, Si-Tew, Matthias Heilbronn & Joeski, John Gazoo",0.8,0.75,2,-7.92,1.0,0.03,0.01,0.58,0.16,0.31,105.93,4.058066726048645,832.0,210.0,3.7,chicago-house
1496,Pass The Dessert,84.98,False,Oyh!,Pass The Dessert,0.73,0.23,4,-17.03,0.0,0.28,0.64,0.59,0.16,0.38,134.92,4.0,184.0,45.0,0.92,study
1497,"Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version",167.01,False,Mary Costa;Bill Shirley;Chorus - Sleeping Beauty,Disney's Greatest Volume 1,0.25,0.24,5,-14.19,1.0,0.03,0.97,0.0,0.11,0.21,85.14,5.0,239.0,58.0,1.28,disney
1498,Satan - 30 Something Years Later Mix,436.54,False,Orbital,Satan (30 Something Years Later Mix),0.61,0.87,7,-7.05,1.0,0.04,0.0,0.38,0.14,0.15,120.02,4.0,858.0,216.0,4.07,breakbeat
1499,春はもうすぐ,353.61,False,Sayaka Yamamoto,identity,0.47,0.65,7,-4.29,1.0,0.03,0.16,0.0,0.11,0.26,74.97,3.850648953356446,435.0,109.0,4.07,j-idol
1500,Cuts You Up,206.81,False,Static-X,Cannibal,0.62,1.0,6,-1.88,1.0,0.17,0.0,0.0,0.14,0.04,112.99,4.0,389.0,97.0,1.17,industrial
1501,There’s Nothing That Our God Can’t Do - Live,303.65,False,Passion;Kristian Stanfill,There’s Nothing That Our God Can’t Do (Live),0.51,0.85,8,-5.57,1.0,0.03,0.0,0.0,0.1,0.34,105.02,3.94888857390509,524.0,130.0,2.73,afrobeat
1503,紡 ーTSUMUGIー,328.5,False,DA PUMP,DA POP COLORS,0.53,0.75,11,-3.56,1.0,0.04,0.03,0.0,0.12,0.48,147.89,4.0,804.0,201.0,0.75,j-dance
1504,Alpenrekorder,349.56,False,Horn,Verzet,0.4,0.88,11,-6.35,0.0,0.04,0.0,0.21,0.27,0.41,90.02,4.0,511.0,127.0,0.75,black-metal
1505,A Grave To Blame,218.08,False,Carnifex,Until I Feel Nothing,0.45,0.97,5,-3.16,1.0,0.13,0.0,0.01,0.08,0.12,110.01,3.0,393.0,130.0,1.28,black-metal
1506,Take Me Back,154.2,False,Sarah Jarosz,Undercurrent,0.42,0.19,11,-12.52,1.0,0.03,0.91,0.0,0.11,0.22,102.49,4.0,298.0,76.0,0.75,bluegrass
1507,Harmoni,261.54,False,Avslappning Sound,"Avslappnande Musik - Sova Musik för Begrundan, Sömnproblem, Avslappning, Positivt Tänkande",0.28,0.01,0,-27.09,1.0,0.05,0.96,0.59,0.11,0.04,80.16,1.0,349.0,86.0,3.35,sleep
1508,Luminous Energy,398.53,False,Larry Heard,Love's Arrival,0.81,0.36,9,-15.94,1.0,0.09,0.01,0.84,0.09,0.34,120.01,4.0,787.0,196.0,1.34,chicago-house
1509,U Used To Hold Me,292.16,False,Ralphi Rosario,The Godfathers of House #1,0.71,0.8,10,-8.32,1.0,0.05,0.0,0.0,0.37,0.8,123.06,4.0,594.0,149.0,0.76,chicago-house
1511,Funeral Dawn - remastered,351.4,False,Marduk,Wormwood (Remastered Bonus Track Edition),0.22,0.72,7,-4.04,0.0,0.07,0.0,0.3,0.35,0.22,134.34,4.0,785.0,197.0,4.07,black-metal
1513,Demon Speeding,224.31,False,Rob Zombie,Halloween Metal Nights,0.55,0.81,11,-4.0,0.0,0.03,0.0,0.0,0.16,0.41,133.98,4.022436223262599,495.0,123.0,0.75,industrial
1514,Lambe-Lambe,205.51,False,Samuca e a Selva;Illy,Ditados Populares Dançantes,0.65,0.7,5,-6.94,0.0,0.04,0.0,0.0,0.04,0.94,172.06,4.0,581.0,145.0,1.28,afrobeat
1515,Capsule in Space - Album Mix,363.28,False,Ceephax Acid Crew,Box Steady,0.66,0.84,10,-8.39,0.0,0.04,0.0,0.91,0.16,0.1,119.55,4.0,709.0,178.0,0.76,idm
1516,Vater du der Stadl brennt,165.92,False,Die Draufgänger,Grün,0.76,0.91,10,-4.66,1.0,0.06,0.27,0.0,0.11,0.8,79.98,3.0,217.0,72.0,0.76,happy
1517,Handguns,227.56,False,Greensky Bluegrass,Handguns,0.57,0.65,1,-6.46,1.0,0.03,0.62,0.0,0.37,0.54,107.34,4.0,399.0,99.0,2.37,bluegrass
1518,Sea - Cara B,252.57,False,Jorge Drexler,Cara B,0.47,0.34,7,-15.5,1.0,0.2,0.75,0.0,0.58,0.63,120.07,4.0,429.0,107.0,4.07,afrobeat
1519,Bleeding,252.34,False,War Angel,Symphony of the War,0.52,0.82,2,-5.65,1.0,0.04,0.0,0.24,0.08,0.17,90.06,4.0,367.0,92.0,3.7,iranian
1520,リニアモーターガール,246.01,False,Perfume,"Perfume The Best ""P Cubed""",0.52,0.98,1,-2.02,1.0,0.06,0.0,0.0,0.35,0.81,145.06,4.0,579.0,147.0,2.37,j-idol
1521,See You In Hell,338.67,False,6EJOU,Nothing Feels the same,0.59,0.96,4,-3.52,0.0,0.16,0.04,0.97,0.13,0.34,179.99,4.222032289008353,1008.0,251.0,0.92,techno
1522,CURSED,266.2,False,ALEX;TOKYO ROSE;THE AKUMA;WVLFPAKT;Mecha Maiko,AKUMA,0.61,0.8,9,-7.0,1.0,0.11,0.05,0.65,0.32,0.48,110.02,3.9012337241008455,479.0,120.0,1.34,techno
1523,Rainbow,214.85,False,Emigrate,Silent So Long,0.44,0.97,8,-3.63,1.0,0.06,0.0,0.0,0.19,0.38,170.09,4.0,593.0,148.0,2.73,industrial
1525,Into the Unknown - Panic! At The Disco Version/Instrumental,188.47,False,Kristen Anderson-Lopez;Robert Lopez,Die Eiskönigin 2 (Deutscher Original Film-Soundtrack/Deluxe Edition),0.47,0.72,1,-9.57,1.0,0.06,0.0,0.87,0.08,0.18,116.88,4.0,355.0,88.0,2.37,disney
1526,Want Yuh,158.55,False,Stein,Want Yuh,0.55,0.8,11,-4.28,1.0,0.05,0.06,0.0,0.09,0.36,130.34,5.0,340.0,86.0,0.75,j-dance
1527,No Disco - Original Mix,267.69,False,DJ Fixx;OnDaMiKe,No Disco,0.74,0.98,4,-1.01,1.0,0.04,0.01,0.41,0.08,0.21,130.0,4.0,579.0,144.0,0.92,breakbeat
1528,From Seed,274.24,False,SubtractiveLAD,Nucleus,0.13,0.47,4,-12.68,1.0,0.04,0.76,0.9,0.11,0.03,82.18,4.0,476.0,118.0,0.92,idm
1529,Victory,172.09,False,Jah Vinci;TripleDose Production,Lunch Break Riddim,0.59,0.76,6,-4.57,0.0,0.26,0.29,0.0,0.28,0.66,98.88,4.0,279.0,69.0,1.17,j-dance
1530,Circe Poisoning the Sea,189.51,False,Alcest,Split EP,0.41,0.19,10,-16.32,1.0,0.03,0.94,0.95,0.11,0.06,131.93,3.0,408.0,135.0,0.76,black-metal
1531,Tomo demasiado,196.25,False,Natos y Waor,Luna llena,0.77,0.57,0,-6.64,1.0,0.15,0.05,0.0,0.1,0.35,84.01,4.0,272.0,67.0,3.35,spanish
1532,The Morning Star,350.6,False,War Angel,Tales of the Damned,0.49,1.0,1,-4.66,0.0,0.09,0.0,0.0,0.27,0.04,100.02,4.0,569.0,142.0,2.37,iranian
1533,Samurai,358.95,False,Nomade Orquestra,Nômade Orquestra,0.6,0.67,7,-8.64,1.0,0.04,0.5,0.82,0.08,0.31,94.01,4.0,557.0,141.0,4.07,afrobeat
1534,É Mentira,179.09,False,Vitor Fernandes,Piseiro Apaixonado - Pt. 2,0.49,0.78,10,-4.37,1.0,0.06,0.25,0.0,0.69,0.55,149.89,4.0,440.0,111.0,0.76,forro
1535,孤家寡人,245.67,False,鄭進一,孤家寡人 鄭進一 (台語精選),0.74,0.52,5,-10.58,1.0,0.03,0.16,0.0,0.16,0.78,105.78,4.0,422.0,105.0,1.28,mandopop
1536,st. mark’s place,122.9,False,really big mountains,sonder,0.56,0.28,2,-15.5,1.0,0.11,0.9,0.93,0.12,0.33,176.01,4.116676345982514,349.0,88.0,3.7,study
1537,丑八怪,253.13,False,Joker Xue,意外,0.57,0.4,1,-10.9,1.0,0.04,0.78,0.0,0.11,0.29,124.03,3.9696901371313733,490.0,122.0,2.37,mandopop
1538,La Educación,243.56,False,QUITAPENAS,Tigrada,0.5,0.92,9,-3.98,1.0,0.1,0.08,0.0,0.06,0.93,136.71,4.0,545.0,137.0,1.34,afrobeat
1539,Por Isso Bebo e Choro,171.04,False,Léo Magalhães,"Bebo e Choro, Vol. 6",0.62,0.66,5,-4.59,1.0,0.03,0.59,0.0,0.41,0.92,144.8,4.0,413.0,103.0,1.28,forro
1540,Polo Nord - Original Mix,380.44,False,Opposite Ways,Connect,0.74,0.66,7,-9.94,1.0,0.06,0.04,0.86,0.13,0.06,123.02,4.0,772.0,193.0,4.07,techno
1541,WE OUTSIDE,136.97,False,Navino;Tanto Blacks aka Real Rich;Vodca Ruel Gordon,WE OUTSIDE,0.81,0.62,2,-5.75,1.0,0.09,0.06,0.0,0.19,0.47,99.06,3.9260793491064137,223.0,55.0,3.7,j-dance
1542,ソーユートコあるよね?,234.4,False,SKE48,ソーユートコあるよね?(Special Edition),0.44,0.9,0,-1.96,0.0,0.05,0.48,0.0,0.12,0.96,79.6,4.0,302.0,74.0,3.35,j-idol
1543,Amor Forçado,181.18,False,Unha Pintada,Eu Quero é Beber Ao Vivo 2019.05,0.83,0.71,0,-4.0,1.0,0.04,0.65,0.0,0.11,0.82,136.9,4.0,412.0,102.0,3.35,forro
1545,生まれたままで,282.07,False,Nogizaka46,気づいたら片想い TypeC,0.62,0.89,9,-4.58,1.0,0.05,0.06,0.0,0.08,0.85,117.97,4.0,541.0,137.0,1.34,j-idol
1546,Soldadito marinero,254.37,False,Fito y Fitipaldis,Lo mas lejos a tu lado,0.72,0.43,2,-8.74,1.0,0.03,0.13,0.0,0.07,0.32,139.62,4.076272552569412,593.0,147.0,3.7,spanish
1548,Money Heist X Itni Si Baat Hain - Lofi Mix,184.13,False,It's DPK,Money Heist X Itni Si Baat Hain (Lofi Mix),0.53,0.37,11,-14.01,0.0,0.11,0.31,0.0,0.07,0.14,90.12,4.0,254.0,63.0,0.75,indian
1549,Don't Wait For Me - GLXY Remix,320.2,False,Whiney;GLXY,Don't Wait For Me (GLXY Remix),0.43,0.85,8,-3.84,0.0,0.04,0.02,0.88,0.12,0.1,174.03,4.0,918.0,231.0,2.73,industrial
1551,Lembrança De Um Beijo,226.16,False,"Santanna ""O Cantador""",Forró Pé De Serra - 10 Anos De Carreira,0.58,0.66,7,-6.28,1.0,0.04,0.58,0.0,0.24,0.9,167.96,4.0,631.0,156.0,4.07,forro
1552,Fantasias,226.12,False,Raquel dos Teclados,VOL 1,0.82,0.89,1,-2.75,1.0,0.04,0.1,0.0,0.2,0.66,127.92,4.0,476.0,119.0,2.37,forro
1553,てっぺんとったんで!,246.19,False,NMB48,てっぺんとったんで! (通常盤Type-B),0.51,0.95,9,-1.99,1.0,0.08,0.05,0.0,0.37,0.42,149.99,4.0,603.0,151.0,1.34,j-idol
1554,A fórmula do amor,300.67,False,Kid Abelha,Educação Sentimental,0.68,0.74,5,-7.94,1.0,0.03,0.06,0.21,0.12,0.88,133.29,3.9949339586545687,664.0,166.0,1.28,brazil
1555,Daisy,274.89,False,STEREO DIVE FOUNDATION,STEREO DIVE,0.5,0.83,9,-4.85,1.0,0.06,0.01,0.0,0.07,0.55,170.03,4.124868705625714,759.0,190.0,1.34,j-idol
1556,the WORLD -TV Size-,83.04,False,Nightmare,DEATH NOTE Original Soundtrack,0.41,0.95,11,-1.42,1.0,0.05,0.0,0.0,0.34,0.68,95.11,4.0,124.0,31.0,0.75,black-metal
1557,Alle Remmen Los,183.0,False,Lawineboys,Remmen Los,0.62,0.98,11,-5.0,1.0,0.04,0.13,0.0,0.34,0.86,141.93,4.0,419.0,104.0,0.75,happy
